OTU	Delivery	disease	SampleType	num_mother_infant_samples	tmt
3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation to 2-oxopent-4-enoate	Csection	T1D	Ear	24	T1D_Csection_Ear
8-amino-7-oxononanoate biosynthesis I	Csection	T1D	Ear	24	T1D_Csection_Ear
ADP-L-glycero-&beta;-D-manno-heptose biosynthesis	Csection	T1D	Ear	24	T1D_Csection_Ear
allantoin degradation IV (anaerobic)	Csection	T1D	Ear	24	T1D_Csection_Ear
allantoin degradation to glyoxylate III	Csection	T1D	Ear	24	T1D_Csection_Ear
biotin biosynthesis I	Csection	T1D	Ear	24	T1D_Csection_Ear
catechol degradation I (meta-cleavage pathway)	Csection	T1D	Ear	24	T1D_Csection_Ear
cinnamate and 3-hydroxycinnamate degradation to 2-oxopent-4-enoate	Csection	T1D	Ear	24	T1D_Csection_Ear
D-galactarate degradation I	Csection	T1D	Ear	24	T1D_Csection_Ear
D-glucarate degradation I	Csection	T1D	Ear	24	T1D_Csection_Ear
enterobacterial common antigen biosynthesis	Csection	T1D	Ear	24	T1D_Csection_Ear
fucose degradation	Csection	T1D	Ear	24	T1D_Csection_Ear
glucose and glucose-1-phosphate degradation	Csection	T1D	Ear	24	T1D_Csection_Ear
ketogluconate metabolism	Csection	T1D	Ear	24	T1D_Csection_Ear
L-arginine degradation II (AST pathway)	Csection	T1D	Ear	24	T1D_Csection_Ear
L-glutamate and L-glutamine biosynthesis	Csection	T1D	Ear	24	T1D_Csection_Ear
methylphosphonate degradation I	Csection	T1D	Ear	24	T1D_Csection_Ear
NAD salvage pathway II	Csection	T1D	Ear	24	T1D_Csection_Ear
oleate biosynthesis IV (anaerobic)	Csection	T1D	Ear	24	T1D_Csection_Ear
palmitate biosynthesis II (bacteria and plants)	Csection	T1D	Ear	24	T1D_Csection_Ear
palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)	Csection	T1D	Ear	24	T1D_Csection_Ear
phenylacetate degradation I (aerobic)	Csection	T1D	Ear	24	T1D_Csection_Ear
polymyxin resistance	Csection	T1D	Ear	24	T1D_Csection_Ear
ppGpp biosynthesis	Csection	T1D	Ear	24	T1D_Csection_Ear
purine nucleobases degradation I (anaerobic)	Csection	T1D	Ear	24	T1D_Csection_Ear
pyridoxal 5'-phosphate biosynthesis I	Csection	T1D	Ear	24	T1D_Csection_Ear
stearate biosynthesis II (bacteria and plants)	Csection	T1D	Ear	24	T1D_Csection_Ear
sulfoglycolysis	Csection	T1D	Ear	24	T1D_Csection_Ear
superpathway of (Kdo)2-lipid A biosynthesis	Csection	T1D	Ear	24	T1D_Csection_Ear
superpathway of chorismate metabolism	Csection	T1D	Ear	24	T1D_Csection_Ear
superpathway of D-glucarate and D-galactarate degradation	Csection	T1D	Ear	24	T1D_Csection_Ear
superpathway of fatty acid biosynthesis initiation (E. coli)	Csection	T1D	Ear	24	T1D_Csection_Ear
superpathway of fucose and rhamnose degradation	Csection	T1D	Ear	24	T1D_Csection_Ear
superpathway of glycol metabolism and degradation	Csection	T1D	Ear	24	T1D_Csection_Ear
superpathway of L-arginine and L-ornithine degradation	Csection	T1D	Ear	24	T1D_Csection_Ear
superpathway of L-tryptophan biosynthesis	Csection	T1D	Ear	24	T1D_Csection_Ear
superpathway of methylglyoxal degradation	Csection	T1D	Ear	24	T1D_Csection_Ear
superpathway of ornithine degradation	Csection	T1D	Ear	24	T1D_Csection_Ear
superpathway of phenylethylamine degradation	Csection	T1D	Ear	24	T1D_Csection_Ear
superpathway of pyridoxal 5'-phosphate biosynthesis and salvage	Csection	T1D	Ear	24	T1D_Csection_Ear
superpathway of ubiquinol-8 biosynthesis (prokaryotic)	Csection	T1D	Ear	24	T1D_Csection_Ear
superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis	Csection	T1D	Ear	24	T1D_Csection_Ear
toluene degradation I (aerobic) (via o-cresol)	Csection	T1D	Ear	24	T1D_Csection_Ear
toluene degradation II (aerobic) (via 4-methylcatechol)	Csection	T1D	Ear	24	T1D_Csection_Ear
tRNA processing	Csection	T1D	Ear	24	T1D_Csection_Ear
ubiquinol-10 biosynthesis (prokaryotic)	Csection	T1D	Ear	24	T1D_Csection_Ear
ubiquinol-7 biosynthesis (prokaryotic)	Csection	T1D	Ear	24	T1D_Csection_Ear
ubiquinol-8 biosynthesis (prokaryotic)	Csection	T1D	Ear	24	T1D_Csection_Ear
ubiquinol-9 biosynthesis (prokaryotic)	Csection	T1D	Ear	24	T1D_Csection_Ear
"hexitol fermentation to lactate, formate, ethanol and acetate"	Csection	T1D	Stool	24	T1D_Csection_Stool
6-hydroxymethyl-dihydropterin diphosphate biosynthesis III (Chlamydia)	Csection	T1D	Stool	24	T1D_Csection_Stool
adenosylcobalamin salvage from cobinamide I	Csection	T1D	Stool	24	T1D_Csection_Stool
Calvin-Benson-Bassham cycle	Csection	T1D	Stool	24	T1D_Csection_Stool
cis-vaccenate biosynthesis	Csection	T1D	Stool	24	T1D_Csection_Stool
flavin biosynthesis I (bacteria and plants)	Csection	T1D	Stool	24	T1D_Csection_Stool
GDP-mannose biosynthesis	Csection	T1D	Stool	24	T1D_Csection_Stool
gluconeogenesis I	Csection	T1D	Stool	24	T1D_Csection_Stool
gondoate biosynthesis (anaerobic)	Csection	T1D	Stool	24	T1D_Csection_Stool
guanosine nucleotides degradation III	Csection	T1D	Stool	24	T1D_Csection_Stool
heme biosynthesis I (aerobic)	Csection	T1D	Stool	24	T1D_Csection_Stool
heme biosynthesis II (anaerobic)	Csection	T1D	Stool	24	T1D_Csection_Stool
L-isoleucine biosynthesis IV	Csection	T1D	Stool	24	T1D_Csection_Stool
L-methionine biosynthesis I	Csection	T1D	Stool	24	T1D_Csection_Stool
methylerythritol phosphate pathway I	Csection	T1D	Stool	24	T1D_Csection_Stool
methylerythritol phosphate pathway II	Csection	T1D	Stool	24	T1D_Csection_Stool
N10-formyl-tetrahydrofolate biosynthesis	Csection	T1D	Stool	24	T1D_Csection_Stool
NAD biosynthesis I (from aspartate)	Csection	T1D	Stool	24	T1D_Csection_Stool
NAD salvage pathway I	Csection	T1D	Stool	24	T1D_Csection_Stool
pantothenate and coenzyme A biosynthesis I	Csection	T1D	Stool	24	T1D_Csection_Stool
phosphopantothenate biosynthesis I	Csection	T1D	Stool	24	T1D_Csection_Stool
purine ribonucleosides degradation	Csection	T1D	Stool	24	T1D_Csection_Stool
queuosine biosynthesis	Csection	T1D	Stool	24	T1D_Csection_Stool
sucrose degradation IV (sucrose phosphorylase)	Csection	T1D	Stool	24	T1D_Csection_Stool
superpathay of heme biosynthesis from glutamate	Csection	T1D	Stool	24	T1D_Csection_Stool
superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)	Csection	T1D	Stool	24	T1D_Csection_Stool
superpathway of hexitol degradation (bacteria)	Csection	T1D	Stool	24	T1D_Csection_Stool
superpathway of L-aspartate and L-asparagine biosynthesis	Csection	T1D	Stool	24	T1D_Csection_Stool
superpathway of pyrimidine deoxyribonucleosides degradation	Csection	T1D	Stool	24	T1D_Csection_Stool
superpathway of S-adenosyl-L-methionine biosynthesis	Csection	T1D	Stool	24	T1D_Csection_Stool
superpathway of thiamin diphosphate biosynthesis I	Csection	T1D	Stool	24	T1D_Csection_Stool
superpathway of thiamin diphosphate biosynthesis II	Csection	T1D	Stool	24	T1D_Csection_Stool
taxadiene biosynthesis (engineered)	Csection	T1D	Stool	24	T1D_Csection_Stool
TCA cycle I (prokaryotic)	Csection	T1D	Stool	24	T1D_Csection_Stool
TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase)	Csection	T1D	Stool	24	T1D_Csection_Stool
TCA cycle VII (acetate-producers)	Csection	T1D	Stool	24	T1D_Csection_Stool
tetrapyrrole biosynthesis I (from glutamate)	Csection	T1D	Stool	24	T1D_Csection_Stool
tetrapyrrole biosynthesis II (from glycine)	Csection	T1D	Stool	24	T1D_Csection_Stool
thiamin salvage II	Csection	T1D	Stool	24	T1D_Csection_Stool
thiazole biosynthesis I (E. coli)	Csection	T1D	Stool	24	T1D_Csection_Stool
thiazole biosynthesis II (Bacillus)	Csection	T1D	Stool	24	T1D_Csection_Stool
tRNA charging	Csection	T1D	Stool	24	T1D_Csection_Stool
urate biosynthesis/inosine 5'-phosphate degradation	Csection	T1D	Stool	24	T1D_Csection_Stool
"adenosylcobalamin biosynthesis from cobyrinate a,c-diamide I"	Csection	T1D	Ear	23	T1D_Csection_Ear
adenosylcobalamin salvage from cobinamide II	Csection	T1D	Ear	23	T1D_Csection_Ear
"1,4-dihydroxy-2-naphthoate biosynthesis I"	Csection	T1D	Stool	23	T1D_Csection_Stool
"superpathway of glycolysis, pyruvate dehydrogenase, TCA, and glyoxylate bypass"	Csection	T1D	Stool	23	T1D_Csection_Stool
"superpathway of L-lysine, L-threonine and L-methionine biosynthesis I"	Csection	T1D	Stool	23	T1D_Csection_Stool
"superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation"	Csection	T1D	Stool	23	T1D_Csection_Stool
(5Z)-dodec-5-enoate biosynthesis	Csection	T1D	Stool	23	T1D_Csection_Stool
adenosine nucleotides degradation II	Csection	T1D	Stool	23	T1D_Csection_Stool
aspartate superpathway	Csection	T1D	Stool	23	T1D_Csection_Stool
fatty acid elongation -- saturated	Csection	T1D	Stool	23	T1D_Csection_Stool
glyoxylate cycle	Csection	T1D	Stool	23	T1D_Csection_Stool
incomplete reductive TCA cycle	Csection	T1D	Stool	23	T1D_Csection_Stool
L-arginine biosynthesis III (via N-acetyl-L-citrulline)	Csection	T1D	Stool	23	T1D_Csection_Stool
L-methionine biosynthesis III	Csection	T1D	Stool	23	T1D_Csection_Stool
peptidoglycan biosynthesis V (&beta;-lactam resistance)	Csection	T1D	Stool	23	T1D_Csection_Stool
preQ0 biosynthesis	Csection	T1D	Stool	23	T1D_Csection_Stool
purine nucleotides degradation II (aerobic)	Csection	T1D	Stool	23	T1D_Csection_Stool
pyruvate fermentation to acetone	Csection	T1D	Stool	23	T1D_Csection_Stool
sulfate reduction I (assimilatory)	Csection	T1D	Stool	23	T1D_Csection_Stool
superpathway of glycolysis and Entner-Doudoroff	Csection	T1D	Stool	23	T1D_Csection_Stool
superpathway of glyoxylate bypass and TCA	Csection	T1D	Stool	23	T1D_Csection_Stool
superpathway of L-methionine biosynthesis (transsulfuration)	Csection	T1D	Stool	23	T1D_Csection_Stool
superpathway of menaquinol-11 biosynthesis	Csection	T1D	Stool	23	T1D_Csection_Stool
superpathway of menaquinol-12 biosynthesis	Csection	T1D	Stool	23	T1D_Csection_Stool
superpathway of menaquinol-13 biosynthesis	Csection	T1D	Stool	23	T1D_Csection_Stool
superpathway of menaquinol-7 biosynthesis	Csection	T1D	Stool	23	T1D_Csection_Stool
superpathway of N-acetylneuraminate degradation	Csection	T1D	Stool	23	T1D_Csection_Stool
superpathway of phylloquinol biosynthesis	Csection	T1D	Stool	23	T1D_Csection_Stool
superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis	Csection	T1D	Stool	23	T1D_Csection_Stool
superpathway of sulfate assimilation and cysteine biosynthesis	Csection	T1D	Stool	23	T1D_Csection_Stool
TCA cycle IV (2-oxoglutarate decarboxylase)	Csection	T1D	Stool	23	T1D_Csection_Stool
TCA cycle VIII (helicobacter)	Csection	T1D	Stool	23	T1D_Csection_Stool
acetyl-CoA fermentation to butanoate II	Csection	T1D	Ear	22	T1D_Csection_Ear
"arginine, ornithine and proline interconversion"	Csection	T1D	Stool	22	T1D_Csection_Stool
"superpathway of histidine, purine, and pyrimidine biosynthesis"	Csection	T1D	Stool	22	T1D_Csection_Stool
4-deoxy-L-threo-hex-4-enopyranuronate degradation	Csection	T1D	Stool	22	T1D_Csection_Stool
anhydromuropeptides recycling	Csection	T1D	Stool	22	T1D_Csection_Stool
CMP-3-deoxy-D-manno-octulosonate biosynthesis I	Csection	T1D	Stool	22	T1D_Csection_Stool
colanic acid building blocks biosynthesis	Csection	T1D	Stool	22	T1D_Csection_Stool
D-fructuronate degradation	Csection	T1D	Stool	22	T1D_Csection_Stool
D-galacturonate degradation I	Csection	T1D	Stool	22	T1D_Csection_Stool
dTDP-N-acetylthomosamine biosynthesis	Csection	T1D	Stool	22	T1D_Csection_Stool
enterobactin biosynthesis	Csection	T1D	Stool	22	T1D_Csection_Stool
fatty acid &beta;-oxidation I	Csection	T1D	Stool	22	T1D_Csection_Stool
Kdo transfer to lipid IVA III (Chlamydia)	Csection	T1D	Stool	22	T1D_Csection_Stool
L-rhamnose degradation I	Csection	T1D	Stool	22	T1D_Csection_Stool
lipid IVA biosynthesis	Csection	T1D	Stool	22	T1D_Csection_Stool
peptidoglycan biosynthesis II (staphylococci)	Csection	T1D	Stool	22	T1D_Csection_Stool
pyrimidine deoxyribonucleotides de novo biosynthesis III	Csection	T1D	Stool	22	T1D_Csection_Stool
superpathway of &beta;-D-glucuronide and D-glucuronate degradation	Csection	T1D	Stool	22	T1D_Csection_Stool
superpathway of arginine and polyamine biosynthesis	Csection	T1D	Stool	22	T1D_Csection_Stool
superpathway of demethylmenaquinol-6 biosynthesis I	Csection	T1D	Stool	22	T1D_Csection_Stool
superpathway of demethylmenaquinol-8 biosynthesis	Csection	T1D	Stool	22	T1D_Csection_Stool
superpathway of demethylmenaquinol-9 biosynthesis	Csection	T1D	Stool	22	T1D_Csection_Stool
superpathway of GDP-mannose-derived O-antigen building blocks biosynthesis	Csection	T1D	Stool	22	T1D_Csection_Stool
superpathway of glucose and xylose degradation	Csection	T1D	Stool	22	T1D_Csection_Stool
superpathway of heme biosynthesis from uroporphyrinogen-III	Csection	T1D	Stool	22	T1D_Csection_Stool
superpathway of hexuronide and hexuronate degradation	Csection	T1D	Stool	22	T1D_Csection_Stool
superpathway of L-methionine biosynthesis (by sulfhydrylation)	Csection	T1D	Stool	22	T1D_Csection_Stool
superpathway of L-phenylalanine biosynthesis	Csection	T1D	Stool	22	T1D_Csection_Stool
superpathway of L-tyrosine biosynthesis	Csection	T1D	Stool	22	T1D_Csection_Stool
superpathway of menaquinol-10 biosynthesis	Csection	T1D	Stool	22	T1D_Csection_Stool
superpathway of menaquinol-6 biosynthesis I	Csection	T1D	Stool	22	T1D_Csection_Stool
superpathway of menaquinol-8 biosynthesis I	Csection	T1D	Stool	22	T1D_Csection_Stool
superpathway of menaquinol-9 biosynthesis	Csection	T1D	Stool	22	T1D_Csection_Stool
superpathway of polyamine biosynthesis I	Csection	T1D	Stool	22	T1D_Csection_Stool
teichoic acid (poly-glycerol) biosynthesis	Csection	T1D	Stool	22	T1D_Csection_Stool
"superpathway of (R,R)-butanediol biosynthesis"	Csection	T1D	Stool	21	T1D_Csection_Stool
"superpathway of 2,3-butanediol biosynthesis"	Csection	T1D	Stool	21	T1D_Csection_Stool
"superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation"	Csection	T1D	Stool	21	T1D_Csection_Stool
2-methylcitrate cycle I	Csection	T1D	Stool	21	T1D_Csection_Stool
2-methylcitrate cycle II	Csection	T1D	Stool	21	T1D_Csection_Stool
3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation	Csection	T1D	Stool	21	T1D_Csection_Stool
3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation to 2-oxopent-4-enoate	Csection	T1D	Stool	21	T1D_Csection_Stool
4-aminobutanoate degradation V	Csection	T1D	Stool	21	T1D_Csection_Stool
8-amino-7-oxononanoate biosynthesis I	Csection	T1D	Stool	21	T1D_Csection_Stool
ADP-L-glycero-&beta;-D-manno-heptose biosynthesis	Csection	T1D	Stool	21	T1D_Csection_Stool
allantoin degradation IV (anaerobic)	Csection	T1D	Stool	21	T1D_Csection_Stool
allantoin degradation to glyoxylate III	Csection	T1D	Stool	21	T1D_Csection_Stool
biotin biosynthesis I	Csection	T1D	Stool	21	T1D_Csection_Stool
cinnamate and 3-hydroxycinnamate degradation to 2-oxopent-4-enoate	Csection	T1D	Stool	21	T1D_Csection_Stool
D-galactarate degradation I	Csection	T1D	Stool	21	T1D_Csection_Stool
D-glucarate degradation I	Csection	T1D	Stool	21	T1D_Csection_Stool
enterobacterial common antigen biosynthesis	Csection	T1D	Stool	21	T1D_Csection_Stool
formaldehyde assimilation II (RuMP Cycle)	Csection	T1D	Stool	21	T1D_Csection_Stool
formaldehyde oxidation I	Csection	T1D	Stool	21	T1D_Csection_Stool
fucose degradation	Csection	T1D	Stool	21	T1D_Csection_Stool
glucose and glucose-1-phosphate degradation	Csection	T1D	Stool	21	T1D_Csection_Stool
ketogluconate metabolism	Csection	T1D	Stool	21	T1D_Csection_Stool
L-arginine degradation II (AST pathway)	Csection	T1D	Stool	21	T1D_Csection_Stool
L-histidine degradation I	Csection	T1D	Stool	21	T1D_Csection_Stool
methylphosphonate degradation I	Csection	T1D	Stool	21	T1D_Csection_Stool
NAD salvage pathway II	Csection	T1D	Stool	21	T1D_Csection_Stool
oleate biosynthesis IV (anaerobic)	Csection	T1D	Stool	21	T1D_Csection_Stool
palmitate biosynthesis II (bacteria and plants)	Csection	T1D	Stool	21	T1D_Csection_Stool
palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)	Csection	T1D	Stool	21	T1D_Csection_Stool
phenylacetate degradation I (aerobic)	Csection	T1D	Stool	21	T1D_Csection_Stool
polymyxin resistance	Csection	T1D	Stool	21	T1D_Csection_Stool
ppGpp biosynthesis	Csection	T1D	Stool	21	T1D_Csection_Stool
purine nucleobases degradation I (anaerobic)	Csection	T1D	Stool	21	T1D_Csection_Stool
pyridoxal 5'-phosphate biosynthesis I	Csection	T1D	Stool	21	T1D_Csection_Stool
reductive TCA cycle I	Csection	T1D	Stool	21	T1D_Csection_Stool
stearate biosynthesis II (bacteria and plants)	Csection	T1D	Stool	21	T1D_Csection_Stool
sulfoglycolysis	Csection	T1D	Stool	21	T1D_Csection_Stool
superpathway of (Kdo)2-lipid A biosynthesis	Csection	T1D	Stool	21	T1D_Csection_Stool
superpathway of chorismate metabolism	Csection	T1D	Stool	21	T1D_Csection_Stool
superpathway of D-glucarate and D-galactarate degradation	Csection	T1D	Stool	21	T1D_Csection_Stool
superpathway of fatty acid biosynthesis initiation (E. coli)	Csection	T1D	Stool	21	T1D_Csection_Stool
superpathway of fucose and rhamnose degradation	Csection	T1D	Stool	21	T1D_Csection_Stool
superpathway of glycol metabolism and degradation	Csection	T1D	Stool	21	T1D_Csection_Stool
superpathway of heme biosynthesis from glycine	Csection	T1D	Stool	21	T1D_Csection_Stool
superpathway of L-arginine and L-ornithine degradation	Csection	T1D	Stool	21	T1D_Csection_Stool
superpathway of L-tryptophan biosynthesis	Csection	T1D	Stool	21	T1D_Csection_Stool
superpathway of methylglyoxal degradation	Csection	T1D	Stool	21	T1D_Csection_Stool
superpathway of ornithine degradation	Csection	T1D	Stool	21	T1D_Csection_Stool
superpathway of phenylethylamine degradation	Csection	T1D	Stool	21	T1D_Csection_Stool
superpathway of pyridoxal 5'-phosphate biosynthesis and salvage	Csection	T1D	Stool	21	T1D_Csection_Stool
superpathway of sulfur oxidation (Acidianus ambivalens)	Csection	T1D	Stool	21	T1D_Csection_Stool
superpathway of ubiquinol-8 biosynthesis (prokaryotic)	Csection	T1D	Stool	21	T1D_Csection_Stool
superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis	Csection	T1D	Stool	21	T1D_Csection_Stool
tRNA processing	Csection	T1D	Stool	21	T1D_Csection_Stool
ubiquinol-10 biosynthesis (prokaryotic)	Csection	T1D	Stool	21	T1D_Csection_Stool
ubiquinol-7 biosynthesis (prokaryotic)	Csection	T1D	Stool	21	T1D_Csection_Stool
ubiquinol-8 biosynthesis (prokaryotic)	Csection	T1D	Stool	21	T1D_Csection_Stool
ubiquinol-9 biosynthesis (prokaryotic)	Csection	T1D	Stool	21	T1D_Csection_Stool
urea cycle	Csection	T1D	Stool	21	T1D_Csection_Stool
"1,4-dihydroxy-2-naphthoate biosynthesis I"	Vaginal	Control	Ear	20	Control_Vaginal_Ear
"arginine, ornithine and proline interconversion"	Vaginal	Control	Ear	20	Control_Vaginal_Ear
"hexitol fermentation to lactate, formate, ethanol and acetate"	Vaginal	Control	Ear	20	Control_Vaginal_Ear
"superpathway of (R,R)-butanediol biosynthesis"	Vaginal	Control	Ear	20	Control_Vaginal_Ear
"superpathway of 2,3-butanediol biosynthesis"	Vaginal	Control	Ear	20	Control_Vaginal_Ear
"superpathway of glycolysis, pyruvate dehydrogenase, TCA, and glyoxylate bypass"	Vaginal	Control	Ear	20	Control_Vaginal_Ear
"superpathway of L-lysine, L-threonine and L-methionine biosynthesis I"	Vaginal	Control	Ear	20	Control_Vaginal_Ear
"superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation"	Vaginal	Control	Ear	20	Control_Vaginal_Ear
(5Z)-dodec-5-enoate biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
4-deoxy-L-threo-hex-4-enopyranuronate degradation	Vaginal	Control	Ear	20	Control_Vaginal_Ear
5-aminoimidazole ribonucleotide biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
5-aminoimidazole ribonucleotide biosynthesis II	Vaginal	Control	Ear	20	Control_Vaginal_Ear
6-hydroxymethyl-dihydropterin diphosphate biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
6-hydroxymethyl-dihydropterin diphosphate biosynthesis III (Chlamydia)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
8-amino-7-oxononanoate biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
acetylene degradation	Vaginal	Control	Ear	20	Control_Vaginal_Ear
adenine and adenosine salvage III	Vaginal	Control	Ear	20	Control_Vaginal_Ear
adenosine deoxyribonucleotides de novo biosynthesis II	Vaginal	Control	Ear	20	Control_Vaginal_Ear
adenosine ribonucleotides de novo biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
anhydromuropeptides recycling	Vaginal	Control	Ear	20	Control_Vaginal_Ear
aspartate superpathway	Vaginal	Control	Ear	20	Control_Vaginal_Ear
Bifidobacterium shunt	Vaginal	Control	Ear	20	Control_Vaginal_Ear
biotin biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
Calvin-Benson-Bassham cycle	Vaginal	Control	Ear	20	Control_Vaginal_Ear
CDP-diacylglycerol biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
CDP-diacylglycerol biosynthesis II	Vaginal	Control	Ear	20	Control_Vaginal_Ear
chorismate biosynthesis from 3-dehydroquinate	Vaginal	Control	Ear	20	Control_Vaginal_Ear
chorismate biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
cis-vaccenate biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
