disease	Control	Control	T1D	Control	Control	T1D	Control	Control	T1D	Control	Control	T1D	T1D	T1D	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	Control	Control	T1D	Control	T1D	T1D	Control	Control	Control	T1D	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	T1D	T1D	Control	T1D	T1D	Control	Control	Control	T1D	T1D	Control	T1D	Control	Control	T1D	Control	T1D	T1D	T1D	T1D	Control	T1D	T1D	T1D	T1D	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	T1D	T1D	T1D	T1D	Control	Control	T1D	T1D	Control	Control	Control	Control	Control	T1D	T1D	Control	Control	T1D	T1D	T1D	T1D	Control	Control	T1D	T1D	Control	Control	T1D	Control	Control	Control	Control	Control	Control	Control	T1D	T1D	Control	Control	Control	Control	T1D	T1D	Control	Control	Control	Control	T1D	T1D	Control	Control	Control	T1D	T1D	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control
Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus	6	220	3	9	0	0	2	1	0	0	0	455	0	0	1	0	21	0	3	0	55418	45635	0	1	0	34	0	0	11	5	2	0	8	0	8	0	4	29	6	1	39	0	4	1	1	1	0	4	0	0	21	0	13	2779	153	0	8	0	1	0	21	0	1	0	16	35	0	1	0	0	3	0	0	0	0	311	0	0	111	1	0	18	0	1	0	0	0	0	3	0	0	2	0	8	279	167	1	1	138	0	0	0	0	8	3	1	8	0	0	1923	32	0	1	128	0	0	0	0	1	17	606	10	1	0	0	0	0	5	16	0	3	0	1	0	6	0	6	11	0	0	24547	238	0	10	2	3	0	4	1	4	1	1	0	1	0	0	0	1729	5
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Escherichia/Shigella	0	0	411	0	69	6	1	809	0	2	1412	0	0	8	0	1	32	0	0	0	0	1	9	7	0	40	0	0	0	2	4	0	0	0	4	0	0	15	2	0	87	0	1	2	0	4	0	1	0	19	1	0	7	1	2	4	1	1	211	0	1	188	0	426	13	7	0	0	2	0	1	0	15	0	0	0	7	0	4	1	0	0	0	2	1	2245	0	4	1	18	0	0	13	1	0	0	4874	4	6	49	0	0	0	5	68	1	4	7	2	0	110	1	14	2	41	12	4941	10	33	1	11	2133	916	10	6	2	0	0	9	2	209	4	226	0	5	0	0	1	1	0	0	0	4497	104	12	0	180	0	0	8	0	7	0	0	15	2	0	0	6
Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus	1351	4	2	5600	0	0	0	94	5577	1588	1	0	6	180	339	8826	6143	0	4	0	1	0	5643	12	0	15	0	6	0	8178	7216	1937	81	1	1	4745	503	0	3	0	1895	0	16	750	6288	7753	4	1	2	0	0	148	14	425	0	0	0	6	0	32	6680	18	4949	55	0	15	0	4	4	0	1	0	11	297	37	257	47	0	90	10	2	5	666	57	3	42	1177	0	4181	0	6	9	1	1122	64	335	9	0	0	2	1	0	493	0	1	0	2	0	4	264	13	17	0	0	284	0	1	1	8	0	32	4	127	5	0	0	2	2	1	2	0	309	0	0	2	8	34	0	6	783	0	2	2	658	1	5	5	1239	0	2	1189	14	9	211	0	0	51	1	18
Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus	10579	0	198	9	215	4	0	50	0	0	32	0	0	12	4258	1	14	2	1	0	0	7	743	1	0	9	0	0	3646	0	4	21001	4	0	31	2	34	1	21	0	5	696	75	503	1	12	0	1	0	12	4	5	67	0	0	395	0	827	29	4980	0	63	0	28	2	24	0	0	0	0	17	30	1	36258	18	14	14	32	107	116	2	0	2	53	4	14	615	3	0	1	0	0	1	4	1062	49	8	0	1840	288	0	1	37	23	27	4	0	2421	5	4340	0	5144	3	8	36	0	10539	59	23	0	2	0	0	88	0	0	0	0	0	931	37	3	28	25	0	4	2	99	56	0	4	0	7	156	0	0	119	1	822	0	24	51	0	0	1	0	36	8943	1974
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Gardnerella	0	5	0	7	39	2	0	570	0	0	66	0	1	0	0	0	0	0	47	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	5	0	0	2	0	0	1	0	0	15	0	0	0	0	0	0	0	2	7	2	0	14	0	0	0	1	0	84	1	20	0	10	0	1	0	1	0	0	0	0	14	2	7	0	4	10	0	0	0	0	0	27	0	108	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	1	0	145	0	1	0	30	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	11	0	1	0	0	0	0	3	14	1	0	0	0	0	1486	32	0	0	1	11	0	3	0	0	1	0	2
Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus	0	4	49	0	0	0	0	384	0	0	0	0	0	50	0	7	6	0	8	0	0	0	0	0	0	602	0	0	0	2	9	0	0	0	510	0	20	0	44	0	42	0	0	0	0	0	0	0	0	0	0	0	521	0	0	377	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	58	0	154	0	0	0	0	0	0	0	0	17	0	21	1	0	0	0	0	0	0	0	1	0	0	0	0	95	0	0	0	0	16	0	42	0	105	0	57	0	0	0	0	0	0	0	0	0	0	0	0	803	27014	12320	0	2	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	39	0	0	0	0	0	0	0
Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus	12	1	1	7231	1	0	0	19	2759	2970	0	0	8	68	436	11199	5656	3	1	0	2	0	6714	17	0	0	0	4	0	194	194	2199	6	0	0	7874	569	1	1	1	1440	0	9	3	10153	701	4	4	2	0	0	123	354	566	1	160	2	8	0	31	7652	0	8363	238	0	31	0	1	3	0	0	0	13	147	3	258	135	0	0	1	6	2	432	141	4	90	274	0	7165	0	0	0	2	994	121	955	13	2	0	0	1	0	68	0	9	1	0	0	0	626	0	19	0	0	0	1	0	1	0	0	6	2	84	7	0	0	1	2	0	10	0	315	2	3	1	17	17	0	4	886	3	2	2	8	0	0	0	187	3	1	30	6	5	208	1	0	39	1	776
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	100	0	0	0	0	0	0	0	53	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria|Firmicutes|Clostridia|Clostridiales|Family_XI|Finegoldia	0	4	8	2	3451	3	0	5	0	0	258	0	0	7	0	0	11	0	1	0	6	0	0	2	0	329	0	1	0	1	0	0	119	0	88	0	8	0	14	0	18	0	0	45	0	60	0	1	0	0	1	51	128	0	0	2	0	0	90	0	4	14	0	224	0	117	0	0	0	0	0	0	38	0	445	66	63	0	111	123	0	0	0	64	0	85	8	75	0	0	1	1	0	33	0	12	0	0	0	0	0	0	25	0	43	4	94	0	0	0	84	0	1131	0	71	0	0	4	118	0	74	0	1	0	46	31	0	3	1	0	256	0	94	0	0	0	0	0	57	0	2	1	0	83	0	1	333	2	0	0	1	408	0	0	0	1	1243	0	178
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	0	0	0	0	0	0	0	25	0	0	96	0	0	278	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus	161	7781	175	2	107	0	135	98	22	14	44	1263	1	54	4	23	48	0	16	0	18	1	3	1	0	15	0	2774	2	12	9	317	2023	0	172	166	582	2	6959	0	2394	1	953	263	1	211	0	18	22	0	3	8	18	0	44	93	1494	0	2	192	465	321	6	11	5	536	0	1228	1228	1	0	0	15	114	28	4257	68	3	53	2446	3	3734	1520	819	1	91	0	27	933	1	46	63	27	54	12	4397	60	552	10	89	8	0	11	0	0	55	70	0	5	2564	1	4	21	119	2	2	604	3028	5	1	769	2	2	0	9	1	0	55	65	0	130	7	18	14	1210	351	4890	1	25	0	5513	2280	83	2087	3	20	3	2557	264	4846	24	13	10	117	0	0	63	699	211
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	36	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	0	1	5	4	0	0	0	33	0	0	1	0	0	63	0	0	0	0	0	0	0	1	1	0	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	5	5	0	2	58	792	0	1	1	44	0	0	8	0	0	2	0	0	0	1	0	0	0	0	1	6	0	0	0	0	0	0	0	3	0	1	3	0	13	0	0	733	20	0	0	0	1	0	0	0	0	8	0	0
Bacteria|Actinobacteria|Coriobacteriia|Coriobacteriales|Atopobiaceae|Atopobium	4	0	0	15	0	0	0	440	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	104	0	9	0	0	0	85	0	1	75	0	3	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	3	4	0	8	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	157	3	88	0	1	0	36	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	825	0	0	0	0	0	0	0	0	0	6	0	1
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium_1	21	4854	299	2	783	4	0	55	0	0	127	0	0	603	1	29	125	0	2	0	7	15	3	14	0	54	0	458	0	2	3	0	99	0	1071	0	594	1	38	0	55	0	40	17	0	19	0	13	1	0	1	40	771	1	4280	416	0	0	11	4	1	339	0	144	0	15	6	22	24	1	5	0	33	0	52	130	33	0	90	620	0	1	0	1762	0	73	5	204	163	0	4	5	1	393	2	486	0	2	0	10	3	0	25	0	6	5	5250	0	19	27	32	0	771	1	394	0	0	99	215	0	258	2	7	0	29	29	3	0	1	0	57	4	27	1	2	0	30	0	91	0	4	72	0	4295	1	0	72	6	43	96	10	430	17	3	0	1	328	63	228
Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus	1	1865	41	0	103	2	3	67	4	3	3	52	1	137	4	5	123	0	73	0	31	10	1	77	1	27	0	121	0	160	167	3	27	0	50	6	259	7	5879	0	42	1	59	183	9	20	0	59	27	0	0	226	5	164	11	145	14	0	4	6	20	114	1	158	6	12	3	364	390	2	4	0	22	1	80	50	205	0	6	103	0	34	10	115	0	162	0	1	9	0	3	1	0	9	0	54	0	4	1	1	3	0	1	0	17	1	59	1	29	26	46	0	3	0	121	0	0	127	24	0	20	3	0	0	3	0	4	9	3	0	63	0	1	2	16	1	26	0	1	1	354	34	1	32	0	2	2	20	28777	36	1096	7	0	48	0	3	40	8	32
Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus	2	45	372	7	0	1	851	104	25	203	7	126	16	195	256	0	72	0	4	132	16	1	6492	2	98	21	19	12	36	3	8	4	3077	33	18	2431	426	2	12	15	39	0	4	585	122	57	9	0	0	5	1	2	594	0	0	101	747	10	0	19	0	38	0	130	3	5	0	2	0	0	0	0	20	29	237	3013	3	10	19	1125	14	0	335	147	71	9500	232	195	356	0	0	0	2	542	22	38	1	0	14	0	1	0	3	3	91	4	11	52	4	708	335	1	0	78	60	0	648	1317	151	1	26	128	0	101	3	1	156	107	128	18	14	0	1	0	0	2	0	467	3092	222	282	18	5	177	25	26	681	907	0	0	22593	20	146	1	2	0	2802	3	677
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Enterobacter	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	52990	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	28697	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	0	0	1	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Gardnerella	4	0	5	5	39	0	0	135	0	0	8	0	0	27	0	0	2	0	1	0	0	0	1	3	0	4	0	1	0	1	0	0	4	0	5	0	0	11	0	0	22	0	0	0	0	0	0	0	0	0	1	2	3	0	0	23	0	0	1	23	0	35	0	38	2	0	0	0	0	0	0	0	2	0	12	0	28	0	38	0	0	0	0	2	0	45	1	85	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	6	3	1	0	0	0	11	0	0	0	0	0	0	0	11	0	9	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	4	0	0	0	0	5	0	0	371	88	0	0	0	5	0	0	0	0	0	0	3
Bacteria|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae|Enterococcus	3	1	8	0	215	3	39	2	0	7	0	0	0	0	46	0	0	38	0	11	0	0	0	0	9	0	1	0	0	0	0	0	0	0	4	0	0	2	3	21	0	20	0	0	0	0	9	0	0	463	0	0	0	43	0	0	0	0	0	2	0	16	0	0	2	1	47	0	2	0	30	25	0	0	0	0	0	21	0	1	6	0	0	0	0	3	37	0	6	0	35	29	0	7	3	64	6	10	1	6	15	0	0	0	0	0	3	0	43	0	0	13	2	2	0	9	9	0	0	0	7	0	1	3	0	1	2	0	0	13	0	22522	14274	1	0	0	0	6	2	19	0	0	0	0	2	0	1	3	0	0	55	13	7	3	7	1	0	8	29
Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus	1	4	315	0	454	11	0	1	0	1	0	31	0	192	0	0	34	0	9	0	0	0	1	91	0	2	0	2	0	0	0	0	134	0	37	0	7071	0	131	0	12	0	12	52	0	5441	0	2	1	0	22	1956	38	0	2	0	1	0	11057	11	0	39	1	1	0	91	1	2	0	33365	0	0	5	0	4	0	0	0	42	69	0	1	0	87	0	216	0	159	0	0	2	32	0	7	0	42	0	0	0	0	0	0	2	0	24	0	56	0	107	1	37	0	22	1	11	0	0	63	32	0	14	0	0	0	3	1	0	1	2	0	10	0	0	0	1	0	11	0	8	0	26	1	0	36	0	3	33	21	0	3	3	6	0	28	0	0	62	0	2
Bacteria|Firmicutes|Bacilli|Lactobacillales|Leuconostocaceae|Weissella	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	3396	0	19	0	151	0	1	0	0	0	2	0	0	22	0	2	0	0	0	0	0	0	0	90	0	0	4	0	0	4245	0	14	0	33464	0	0	0	1	0	0	17	0	0	0	53	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	4	0	0	0	0	3	0	0
Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Lactococcus	4	5	3485	1	73	2	0	127	0	0	328	0	0	41	0	0	16	0	0	0	0	0	0	8	0	3	0	6	0	0	1	0	39	0	2	0	275	0	18	0	12	0	0	241	0	11	0	0	0	0	0	7	163	0	0	271	0	0	6226	0	1	5	0	0	0	5	0	0	0	0	0	0	0	0	3	0	2	0	297	32	0	0	1	24	0	0	0	187	0	0	1	0	0	25	0	20	0	1	1	0	0	0	1	0	82	0	1	0	0	0	7	0	0	0	9	0	0	1	3	0	7	0	0	0	13	12	0	0	0	0	7185	0	8255	0	0	0	0	0	19	0	0	0	0	0	0	0	0	1	0	1	0	24	0	0	0	0	11	12449	24
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Klebsiella	0	0	0	0	0	0	0	120	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	24783	2	0	0	0	0	0	2	0	1	0	18	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	4	7	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	13	1	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	8694	4	0	0	0	0	0	0	0	0	0	0	0	0	0	11773	0	0	0	0	0	0
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Acinetobacter	14	35	591	0	1565	7	0	140	0	0	115	0	0	499	0	0	18	0	1	0	3	2	1	17	0	24	0	1	0	4	2	0	39	0	409	0	265	0	112	0	58	0	0	277	0	27	0	0	0	0	0	6	36	0	0	346	270	0	5	5	1	299	0	24921	0	1	0	1	0	0	0	0	29	0	1259	8	244	0	38	137	0	0	0	201	0	361	0	0	0	0	3	2	0	31	0	20	0	0	0	0	2	0	10	0	11	0	29	0	1	0	49	0	0	0	381	0	0	69	35	0	146	0	0	0	2	0	0	1	2	0	28	0	1	0	0	0	3	0	30	0	1	0	0	3	0	0	30	22479	0	0	39	98	0	1	0	0	56	0	204
Bacteria|Firmicutes|Clostridia|Clostridiales|Family_XI|Anaerococcus	0	2	142	0	2773	1	0	0	0	0	63	0	0	0	0	0	17	0	0	0	8	0	0	0	0	184	0	0	0	0	1	0	44	0	99	0	64	0	11	0	0	0	0	0	0	13	0	0	0	0	0	1	14	0	0	140	0	0	6	0	1	1	0	9	0	1	0	0	2	1	0	0	18	0	43	0	30	0	8	57	0	1	0	19	0	0	0	30	1	0	1	0	0	3	0	3	0	0	0	1	0	0	17	0	20	0	1	0	0	0	0	0	1796	0	11	0	0	0	82	0	16	0	1	0	201	155	0	0	2	0	14	0	5	0	1	0	0	0	3	0	0	3	0	131	0	0	1	0	0	0	0	389	0	0	0	0	0	0	2
Bacteria|Actinobacteria|Actinobacteria|Micrococcales|Micrococcaceae|Rothia	0	0	35	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	1710	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	53968	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	16
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Escherichia/Shigella	0	2	342	0	31	6	0	724	0	0	713	0	0	8	0	0	32	0	1	0	0	0	5	3	0	49	0	0	0	0	5	0	2	0	1	0	0	8	0	0	72	0	0	1	0	1	0	0	0	4	2	0	0	0	1	1	1	0	140	0	0	158	0	95	6	1	0	0	0	0	0	0	4	0	0	0	2	0	0	0	1	0	0	0	0	1191	0	2	2	3	0	0	4	0	0	0	1731	3	0	17	0	0	1	4	50	0	7	0	0	0	103	0	2	1	51	5	1391	11	12	1	2	660	670	1	4	0	0	0	3	0	140	0	45	0	1	0	0	0	1	0	0	0	1374	26	4	0	99	0	0	1	0	5	0	1	2	0	0	0	6
Bacteria|Actinobacteria|Actinobacteria|Micrococcales|Micrococcaceae|Rothia	0	0	82	0	0	0	1	3	0	0	160	95	0	0	0	0	7	24	0	0	0	0	0	0	0	5705	12	2	0	0	0	23	0	0	0	5	30	0	0	3	0	0	0	94	0	3	22	0	1	0	0	1	9	0	0	12	0	4	0	28	0	52	0	42	0	1	15	29430	19831	0	0	0	0	192	26	0	0	3	1	27	0	0	0	0	0	19	138	0	0	0	0	0	0	0	0	0	0	0	17	1	1	0	2	0	22	0	0	0	0	0	0	0	0	41	14	0	11	0	0	11	6	1	0	0	2	1	0	0	2	1	2	1	0	0	0	0	0	262	252	0	0	0	0	0	7	2	0	76	0	0	0	3	0	0	0	1	41	0	2
Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus	1	190	3	2	0	0	0	0	0	0	0	121	1	1	0	0	4	0	2	0	24493	20381	0	0	0	39	0	0	0	3	1	0	7	0	0	0	2	9	3	0	22	0	4	0	0	1	0	2	0	0	7	0	2	1121	30	0	5	0	0	0	7	1	0	0	2	12	0	0	1	0	4	0	1	0	0	134	0	0	57	0	0	3	0	0	0	0	0	0	0	0	0	3	0	5	72	34	0	0	52	0	0	0	1	2	3	1	7	0	0	655	45	0	0	44	1	0	0	0	1	5	421	1	0	0	1	0	0	5	10	0	0	0	0	0	2	0	7	8	0	0	7491	126	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	511	4
Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus	70	6340	167	1	33	0	42	153	12	3	26	381	0	56	1	10	25	0	18	0	11	2	4	0	0	17	0	1160	0	7	3	166	1460	0	134	53	296	2	5888	1	1623	0	744	317	0	113	0	10	9	0	2	7	9	1	9	42	563	0	0	68	232	228	1	0	0	317	1	865	866	0	0	0	4	50	21	1887	72	7	28	1489	1	2222	1165	272	2	17	0	20	305	0	34	46	5	54	6	796	16	140	3	17	3	0	5	0	0	24	74	0	5	767	3	1	13	41	5	0	186	2618	3	0	544	0	0	0	2	2	0	33	36	0	80	6	2	5	473	147	2832	4	8	0	1701	1249	40	457	2	2	1	1707	86	1813	6	10	3	65	0	0	52	191	153
Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus	17	3	113	0	1179	3	0	211	0	1	1861	0	0	0	0	0	86	0	33	2	0	17	5	6	0	4	0	2	0	0	0	0	8	1	35	0	135	3	26	0	4	0	25	33	0	23	0	5	2	0	6	3	5	3	11	289	9	0	31	13	0	547	3	370	0	2	0	3	2	21	0	0	49	0	9	42	110	0	222	96	0	11	0	162	0	79	0	2	1179	0	0	8	0	45	0	15	0	0	1	0	0	0	3	0	12	1	1	0	438	0	0	1	1	0	24	0	0	4	0	0	8	1	0	1	2	0	0	0	1	0	21	0	0	0	1	0	1	0	3	0	1	2	0	14	22	44932	174	10	3	5	8	23	0	4	0	0	4	0	76
Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus	4484	0	203	1	102	1	0	59	0	1	14	0	0	4	1287	0	8	1	0	1	0	1	334	1	0	10	0	0	1089	1	4	9776	3	0	8	1	23	0	37	0	8	214	39	344	1	7	0	0	1	4	2	3	20	0	0	242	0	374	18	1899	1	28	0	60	0	16	0	0	0	0	3	21	0	18204	13	5	2	22	109	76	1	1	0	12	3	14	289	2	0	0	0	1	1	8	305	6	3	0	576	73	0	1	19	3	13	3	2	754	4	1259	0	2206	1	3	48	0	3266	51	14	1	4	0	0	17	0	0	0	0	0	310	30	1	8	12	0	0	0	28	38	0	0	0	2	26	0	0	71	0	311	0	10	22	0	0	0	0	17	2769	1848
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
