#NAME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
ASV_40,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_41,0,0,1,0,0,0,1,0,5,4,0,0,0,33,0,1,0,0,0,0,1,0,0,63,0,0,2,0,0,0,0,5,5,0,0,2,0,0,0,0,58,792,0,1,1,44,0,0,1,1,0,0,4,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,13,0,0,733,20,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0
ASV_42,0,4,0,0,0,0,0,0,0,15,0,0,0,440,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,3,88,0,0,1,0,21,0,0,0,36,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,104,0,0,9,0,0,0,0,0,0,0,0,0,0,85,0,1,75,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,7,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,8,0,0,0,0,825,0,0,0,0,0,0,0,0,0,28,0,0,6,0,0,0,1,0,0,0,0
ASV_43,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ASV_44,163,21,4854,0,4,5,1,393,299,2,783,4,0,55,2,486,0,2,0,0,127,0,0,603,0,10,3,0,25,0,6,5,5250,1,0,19,29,125,0,2,27,32,0,771,1,394,0,7,15,3,14,0,54,0,0,99,0,458,0,2,3,0,99,0,1071,215,0,594,0,258,2,7,0,29,29,1,38,0,55,0,40,17,0,19,0,13,1,0,1,40,771,1,4280,416,3,0,1,0,57,0,0,11,4,27,4,1,1,2,0,30,339,0,144,0,91,0,15,6,22,24,1,0,5,0,33,4,72,0,52,130,33,0,90,0,4295,1,0,72,6,43,96,10,430,17,3,0,1,620,0,1,328,0,1762,63,228,0,73,5,204
ASV_45,9,1,1865,0,3,1,0,9,41,0,103,2,3,67,0,54,0,4,4,3,3,52,1,137,1,1,3,0,1,0,17,1,59,4,1,29,5,123,0,73,26,46,0,3,0,121,0,31,10,1,77,1,27,0,0,127,0,121,0,160,167,3,27,0,50,24,6,259,0,20,3,0,0,3,0,7,5879,0,42,1,59,183,9,20,0,59,27,0,0,226,5,164,11,145,4,9,3,0,63,14,0,4,0,1,6,20,2,16,1,26,114,1,158,0,1,6,12,3,364,390,2,1,4,0,22,354,34,1,80,50,205,0,6,1,32,0,2,2,20,28777,36,1096,7,0,48,0,3,103,0,34,40,10,115,8,32,0,162,0,1
ASV_46,356,2,45,0,0,0,2,542,372,7,0,1,851,104,22,38,1,0,25,203,7,126,16,195,14,0,1,0,3,3,91,4,11,256,52,4,0,72,0,4,708,335,1,0,78,60,132,16,1,6492,2,98,21,0,648,1317,19,12,36,3,8,4,3077,33,18,151,2431,426,1,26,128,0,101,3,1,2,12,15,39,0,4,585,122,57,9,0,0,5,1,2,594,0,0,101,156,107,128,18,14,747,10,0,0,1,19,0,0,0,2,0,38,0,130,467,3092,3,5,0,2,0,0,222,0,0,20,282,18,29,237,3013,3,10,19,5,177,25,26,681,907,0,0,22593,20,146,1,2,0,1125,14,0,2802,335,147,3,677,71,9500,232,195
ASV_47,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,52990,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,28697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ASV_48,0,0,0,0,0,0,0,0,1,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV_49,0,4,0,0,0,0,0,0,5,5,39,0,0,135,0,7,0,0,0,0,8,0,0,27,0,0,0,0,0,0,6,3,1,0,0,0,0,2,0,1,0,11,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,1,0,1,0,0,4,0,5,11,0,0,0,9,0,0,0,0,0,11,0,0,22,0,0,0,0,0,0,0,0,0,1,2,3,0,0,23,0,0,1,0,3,0,0,1,0,0,23,0,0,0,0,1,35,0,38,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,12,0,28,0,38,0,5,0,0,371,88,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,3,0,45,1,85
ASV_50,6,3,1,0,35,29,0,7,8,0,215,3,39,2,3,64,6,10,0,7,0,0,0,0,1,6,15,0,0,0,0,0,3,46,0,43,0,0,38,0,0,0,13,2,2,0,11,0,0,0,0,9,0,9,9,0,1,0,0,0,0,0,0,0,4,0,0,0,0,7,0,1,3,0,1,2,3,21,0,20,0,0,0,0,9,0,0,463,0,0,0,43,0,0,2,0,0,13,0,0,0,0,22522,14274,2,0,1,0,0,0,16,0,0,6,2,2,1,47,0,2,0,19,30,25,0,0,0,0,0,0,0,21,0,0,0,2,0,1,3,0,0,55,13,7,3,7,1,1,6,0,0,0,0,8,29,0,3,37,0
ASV_51,0,1,4,0,2,32,0,7,315,0,454,11,0,1,0,42,0,0,0,1,0,31,0,192,0,0,0,0,2,0,24,0,56,0,0,107,0,34,0,9,1,37,0,22,1,11,0,0,0,1,91,0,2,0,0,63,0,2,0,0,0,0,134,0,37,32,0,7071,0,14,0,0,0,3,1,0,131,0,12,0,12,52,0,5441,0,2,1,0,22,1956,38,0,2,0,0,1,2,0,10,1,0,11057,0,0,11,0,0,1,0,11,39,1,1,0,8,0,91,1,2,0,33365,0,0,0,5,26,1,0,4,0,0,0,42,0,36,0,3,33,21,0,3,3,6,0,28,0,0,69,0,1,62,0,87,0,2,0,216,0,159
ASV_52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3396,0,19,0,0,151,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,22,0,2,0,0,0,0,0,0,0,90,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,4245,0,14,0,0,0,33464,0,0,0,1,0,0,0,17,0,0,0,0,0,53,0,69,0,0,0,1,1,0,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ASV_53,0,4,5,0,1,0,0,25,3485,1,73,2,0,127,0,20,0,1,0,0,328,0,0,41,1,0,0,0,1,0,82,0,1,0,0,0,0,16,0,0,0,7,0,0,0,9,0,0,0,0,8,0,3,0,0,1,0,6,0,0,1,0,39,0,2,3,0,275,0,7,0,0,0,13,12,0,18,0,12,0,0,241,0,11,0,0,0,0,0,7,163,0,0,271,0,0,0,0,7185,0,0,6226,0,8255,0,1,0,0,0,0,5,0,0,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,297,0,0,0,0,0,1,0,1,0,24,0,0,0,0,32,0,0,11,1,24,12449,24,0,0,0,187
ASV_54,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,1,2,0,0,0,0,0,2,0,0,0,0,0,0,24783,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,18,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,8694,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,11773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_55,0,14,35,0,3,2,0,31,591,0,1565,7,0,140,0,20,0,0,0,0,115,0,0,499,0,0,2,0,10,0,11,0,29,0,0,1,0,18,0,1,0,49,0,0,0,381,0,3,2,1,17,0,24,0,0,69,0,1,0,4,2,0,39,0,409,35,0,265,0,146,0,0,0,2,0,0,112,0,58,0,0,277,0,27,0,0,0,0,0,6,36,0,0,346,0,1,2,0,28,270,0,5,0,1,5,1,0,0,0,3,299,0,24921,0,30,0,1,0,1,0,0,0,0,0,29,1,0,0,1259,8,244,0,38,0,3,0,0,30,22479,0,0,39,98,0,1,0,0,137,0,0,56,0,201,0,204,0,361,0,0
ASV_56,1,0,2,0,1,0,0,3,142,0,2773,1,0,0,0,3,0,0,0,0,63,0,0,0,0,1,0,0,17,0,20,0,1,0,0,0,0,17,0,0,0,0,0,1796,0,11,0,8,0,0,0,0,184,0,0,0,0,0,0,0,1,0,44,0,99,82,0,64,0,16,0,1,0,201,155,0,11,0,0,0,0,0,0,13,0,0,0,0,0,1,14,0,0,140,0,0,2,0,14,0,0,6,0,5,0,1,0,1,0,0,1,0,9,0,3,0,1,0,0,2,1,0,0,0,18,0,3,0,43,0,30,0,8,0,131,0,0,1,0,0,0,0,389,0,0,0,0,57,0,1,0,0,19,0,2,0,0,0,30
ASV_57,0,0,0,0,1,0,0,0,35,0,287,0,0,0,0,0,0,53968,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,16,0,0,0,0
ASV_58,2,0,2,3,0,0,4,0,342,0,31,6,0,724,0,0,1731,3,0,0,713,0,0,8,0,17,0,0,1,4,50,0,7,0,0,0,0,32,0,1,0,103,0,2,1,51,0,0,0,5,3,0,49,5,1391,11,0,0,0,0,5,0,2,0,1,12,0,0,1,2,660,670,1,4,0,8,0,0,72,0,0,1,0,1,0,0,0,4,2,0,0,0,1,1,0,0,3,0,140,1,0,140,0,45,0,0,0,1,0,0,158,0,95,0,1,6,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1374,26,4,0,99,0,0,1,0,5,0,1,2,0,0,1,0,0,0,0,0,6,0,1191,0,2
ASV_59,0,0,0,0,0,0,0,0,82,0,0,0,1,3,0,0,0,0,0,0,160,95,0,0,17,1,1,0,2,0,22,0,0,0,0,0,0,7,24,0,0,0,0,0,41,14,0,0,0,0,0,0,5705,0,11,0,12,2,0,0,0,23,0,0,0,0,5,30,11,6,1,0,0,2,1,0,0,3,0,0,0,94,0,3,22,0,1,0,0,1,9,0,0,12,0,0,2,1,2,0,4,0,1,0,28,0,0,0,0,0,52,0,42,262,252,0,1,15,29430,19831,0,0,0,0,0,0,0,192,26,0,0,3,1,0,0,7,2,0,76,0,0,0,3,0,0,0,1,27,0,0,41,0,0,0,2,0,19,138,0
ASV_60,0,1,190,0,0,3,0,5,3,2,0,0,0,0,72,34,0,0,0,0,0,121,1,1,52,0,0,0,1,2,3,1,7,0,0,0,0,4,0,2,655,45,0,0,44,1,0,24493,20381,0,0,0,39,0,0,0,0,0,0,3,1,0,7,0,0,1,0,2,5,421,1,0,0,1,0,9,3,0,22,0,4,0,0,1,0,2,0,0,7,0,2,1121,30,0,0,5,10,0,0,5,0,0,0,0,0,7,0,2,0,7,1,0,0,8,0,2,12,0,0,1,0,0,4,0,1,7491,126,0,0,134,0,0,57,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,511,4,0,0,0,0
ASV_61,305,70,6340,0,34,46,5,54,167,1,33,0,42,153,6,796,16,140,12,3,26,381,0,56,3,17,3,0,5,0,0,24,74,1,0,5,10,25,0,18,767,3,1,13,41,5,0,11,2,4,0,0,17,0,186,2618,0,1160,0,7,3,166,1460,0,134,3,53,296,0,544,0,0,0,2,2,2,5888,1,1623,0,744,317,0,113,0,10,9,0,2,7,9,1,9,42,0,33,36,0,80,563,0,0,6,2,68,232,5,473,147,2832,228,1,0,4,8,0,317,1,865,866,0,0,0,0,4,1701,1249,50,21,1887,72,7,28,40,457,2,2,1,1707,86,1813,6,10,3,65,0,0,1489,1,2222,52,1165,272,191,153,2,17,0,20
ASV_62,1179,17,3,0,0,8,0,45,113,0,1179,3,0,211,0,15,0,0,0,1,1861,0,0,0,1,0,0,0,3,0,12,1,1,0,0,438,0,86,0,33,0,0,1,1,0,24,2,0,17,5,6,0,4,0,0,4,0,2,0,0,0,0,8,1,35,0,0,135,0,8,1,0,1,2,0,3,26,0,4,0,25,33,0,23,0,5,2,0,6,3,5,3,11,289,0,0,1,0,21,9,0,31,0,0,13,0,0,1,0,1,547,3,370,0,3,0,2,0,3,2,21,0,0,0,49,1,2,0,9,42,110,0,222,0,14,22,44932,174,10,3,5,8,23,0,4,0,0,96,0,11,4,0,162,0,76,0,79,0,2
ASV_63,0,4484,0,0,0,1,1,8,203,1,102,1,0,59,305,6,3,0,0,1,14,0,0,4,576,73,0,1,19,3,13,3,2,1287,754,4,0,8,1,0,1259,0,2206,1,3,48,1,0,1,334,1,0,10,0,3266,51,0,0,1089,1,4,9776,3,0,8,14,1,23,1,4,0,0,17,0,0,0,37,0,8,214,39,344,1,7,0,0,1,4,2,3,20,0,0,242,0,0,0,310,30,0,374,18,1,8,1899,1,12,0,0,0,28,0,60,28,38,0,16,0,0,0,0,0,3,21,0,0,0,18204,13,5,2,22,109,2,26,0,0,71,0,311,0,10,22,0,0,0,0,76,1,1,17,0,12,2769,1848,3,14,289,2
ASV_64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_65,19,0,1,0,0,3,0,1,1,1,0,0,0,0,2,1779,0,0,1,0,0,3,0,340,2,2,19,0,1,0,0,0,8,0,0,2,0,7,0,55,0,1,0,7,1,37,0,18,51,0,0,0,25,0,0,1,0,6,0,9,19,0,30,0,1,0,0,6,0,10,0,1,0,7,5,0,18,0,7,0,7,0,0,3,0,0,5,0,28165,0,50,5,213,0,0,5408,7982,0,0,50,0,0,0,0,0,1,0,65,0,88,30,0,19,0,1,0,5,0,7,0,1,0,0,0,4,11,9,0,0,0,83,0,0,0,64,0,3,0,8,0,39,0,115,0,9,0,0,0,4,3592,4,0,2,1,5,0,1,0,0
ASV_66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_68,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_69,0,0,8,0,0,0,0,36,19,0,1610,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,5,0,23,5,5,0,0,0,0,6,0,0,0,91,0,124,0,63,0,0,0,0,1,0,234,0,0,0,0,1,0,0,0,0,46,0,37,19,0,23,0,15,0,0,0,4,4,0,0,0,15,0,0,0,0,64,0,0,0,0,3,7,133,0,0,46,0,0,0,0,32,0,0,6,0,63,0,2,0,0,0,0,0,0,197,0,24,0,0,0,0,1,0,0,0,0,31,1,1,0,167,0,18,0,75,0,34,0,0,585,0,0,0,0,169,0,0,0,0,11,0,0,217,0,17,0,3,0,0,0,5
ASV_70,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,19,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV_71,0,0,0,0,0,0,0,4,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,5,0,24,0,0,1,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,37,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,11,0,0,0,23,0,0,0,0,0,90,0,0,213,0,0,0,0,7,0,0,0,0,1,0,0,366,0,11,0,0,0,0,0,68
ASV_72,0,0,0,0,0,0,0,9,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,1,2,0,8,1,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ASV_73,0,0,0,1,0,0,5,9,0,5,0,0,0,3,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,15,5,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,8,0,0,0,17,0,0,21,0,0,0,0,0,0,0,0,23,0,0,20,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ASV_74,63,9,3869,0,5,2,0,301,187,2,334,9,0,29,0,116,0,0,0,0,67,0,0,528,0,5,2,0,23,0,4,2,4007,2,0,8,17,100,0,5,9,25,0,326,0,214,0,3,7,0,6,0,55,0,0,82,0,218,0,2,0,0,87,0,505,82,0,275,0,176,0,16,0,28,13,0,41,0,30,0,22,7,0,10,0,5,0,0,0,40,292,0,921,206,0,1,2,0,48,0,0,7,3,8,0,0,0,1,0,7,186,0,26,0,47,0,11,1,10,20,0,0,1,0,13,0,43,0,24,61,12,0,36,0,974,1,1,39,5,16,32,4,226,5,2,0,2,417,0,1,275,0,686,17,186,0,30,2,141
ASV_75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0
ASV_76,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13004,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_77,0,0,0,0,0,0,0,1,0,1,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0
ASV_78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,163,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV_79,0,0,0,0,0,0,0,0,105,0,0,2,0,163,0,0,11090,0,0,0,73,0,0,0,162,0,0,128,114,0,6,2773,0,0,231,30,0,10,0,0,1,4,0,0,0,11,0,0,0,22,45,0,0,16,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,3,1,0,563,56,48,0,0,0,0,0,2,79,0,881,0,0,0,0,0,0,5,0,0,0,3,0,0,0,33,0,0,21,0,27,0,34,0,0,0,0,39,0,440,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,58,0,33,0,209,13251,14,93,0,0,0,0,0,0,354,0,0,2,0,2,0,8,22,0,0,0,2,0,0,0,5
ASV_80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
